date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2023-02-25,25,Sat,2,2023,February,Feb,2023-02-01,Feb-2023,February 2023,Feb-23,2022-23,11,no
2023-02-26,26,Sun,2,2023,February,Feb,2023-02-01,Feb-2023,February 2023,Feb-23,2022-23,11,no
2023-02-27,27,Mon,2,2023,February,Feb,2023-02-01,Feb-2023,February 2023,Feb-23,2022-23,11,yes
2023-02-28,28,Tue,2,2023,February,Feb,2023-02-01,Feb-2023,February 2023,Feb-23,2022-23,11,yes
2023-03-01,1,Wed,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-02,2,Thu,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-03,3,Fri,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-04,4,Sat,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,no
2023-03-05,5,Sun,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,no
2023-03-06,6,Mon,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-07,7,Tue,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-08,8,Wed,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-09,9,Thu,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-10,10,Fri,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-11,11,Sat,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,no
2023-03-12,12,Sun,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,no
2023-03-13,13,Mon,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-14,14,Tue,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-15,15,Wed,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-16,16,Thu,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-17,17,Fri,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-18,18,Sat,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,no
2023-03-19,19,Sun,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,no
2023-03-20,20,Mon,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-21,21,Tue,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-22,22,Wed,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-23,23,Thu,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-24,24,Fri,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-25,25,Sat,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,no
2023-03-26,26,Sun,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,no
2023-03-27,27,Mon,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-28,28,Tue,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-29,29,Wed,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-30,30,Thu,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-03-31,31,Fri,3,2023,March,Mar,2023-03-01,Mar-2023,March 2023,Mar-23,2022-23,12,yes
2023-04-01,1,Sat,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-02,2,Sun,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-03,3,Mon,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-04,4,Tue,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-05,5,Wed,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-06,6,Thu,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-07,7,Fri,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-08,8,Sat,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-09,9,Sun,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-10,10,Mon,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-11,11,Tue,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-12,12,Wed,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-13,13,Thu,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-14,14,Fri,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-15,15,Sat,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-16,16,Sun,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-17,17,Mon,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-18,18,Tue,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-19,19,Wed,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-20,20,Thu,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-21,21,Fri,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-22,22,Sat,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-23,23,Sun,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-24,24,Mon,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-25,25,Tue,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-26,26,Wed,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-27,27,Thu,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-28,28,Fri,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,yes
2023-04-29,29,Sat,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-04-30,30,Sun,4,2023,April,Apr,2023-04-01,Apr-2023,April 2023,Apr-23,2023-24,1,no
2023-05-01,1,Mon,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-02,2,Tue,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-03,3,Wed,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-04,4,Thu,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-05,5,Fri,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-06,6,Sat,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,no
2023-05-07,7,Sun,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,no
2023-05-08,8,Mon,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-09,9,Tue,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-10,10,Wed,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-11,11,Thu,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-12,12,Fri,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-13,13,Sat,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,no
2023-05-14,14,Sun,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,no
2023-05-15,15,Mon,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-16,16,Tue,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-17,17,Wed,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-18,18,Thu,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-19,19,Fri,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-20,20,Sat,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,no
2023-05-21,21,Sun,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,no
2023-05-22,22,Mon,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-23,23,Tue,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-24,24,Wed,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-25,25,Thu,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-26,26,Fri,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-27,27,Sat,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,no
2023-05-28,28,Sun,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,no
2023-05-29,29,Mon,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-30,30,Tue,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-05-31,31,Wed,5,2023,May,May,2023-05-01,May-2023,May 2023,May-23,2023-24,2,yes
2023-06-01,1,Thu,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-02,2,Fri,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-03,3,Sat,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,no
2023-06-04,4,Sun,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,no
2023-06-05,5,Mon,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-06,6,Tue,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-07,7,Wed,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-08,8,Thu,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-09,9,Fri,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-10,10,Sat,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,no
2023-06-11,11,Sun,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,no
2023-06-12,12,Mon,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-13,13,Tue,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-14,14,Wed,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-15,15,Thu,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-16,16,Fri,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-17,17,Sat,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,no
2023-06-18,18,Sun,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,no
2023-06-19,19,Mon,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-20,20,Tue,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-21,21,Wed,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-22,22,Thu,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-23,23,Fri,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-24,24,Sat,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,no
2023-06-25,25,Sun,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,no
2023-06-26,26,Mon,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-27,27,Tue,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-28,28,Wed,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-29,29,Thu,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-06-30,30,Fri,6,2023,June,Jun,2023-06-01,Jun-2023,June 2023,Jun-23,2023-24,3,yes
2023-07-01,1,Sat,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-02,2,Sun,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-03,3,Mon,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-04,4,Tue,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-05,5,Wed,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-06,6,Thu,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-07,7,Fri,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-08,8,Sat,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-09,9,Sun,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-10,10,Mon,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-11,11,Tue,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-12,12,Wed,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-13,13,Thu,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-14,14,Fri,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-15,15,Sat,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-16,16,Sun,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-17,17,Mon,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-18,18,Tue,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-19,19,Wed,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-20,20,Thu,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-21,21,Fri,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-22,22,Sat,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-23,23,Sun,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-24,24,Mon,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-25,25,Tue,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-26,26,Wed,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-27,27,Thu,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-28,28,Fri,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-07-29,29,Sat,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-30,30,Sun,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,no
2023-07-31,31,Mon,7,2023,July,Jul,2023-07-01,Jul-2023,July 2023,Jul-23,2023-24,4,yes
2023-08-01,1,Tue,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-02,2,Wed,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-03,3,Thu,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-04,4,Fri,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-05,5,Sat,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,no
2023-08-06,6,Sun,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,no
2023-08-07,7,Mon,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-08,8,Tue,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-09,9,Wed,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-10,10,Thu,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-11,11,Fri,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-12,12,Sat,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,no
2023-08-13,13,Sun,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,no
2023-08-14,14,Mon,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-15,15,Tue,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-16,16,Wed,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-17,17,Thu,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-18,18,Fri,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-19,19,Sat,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,no
2023-08-20,20,Sun,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,no
2023-08-21,21,Mon,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-22,22,Tue,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-23,23,Wed,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-24,24,Thu,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-25,25,Fri,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-26,26,Sat,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,no
2023-08-27,27,Sun,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,no
2023-08-28,28,Mon,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-29,29,Tue,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-30,30,Wed,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-08-31,31,Thu,8,2023,August,Aug,2023-08-01,Aug-2023,August 2023,Aug-23,2023-24,5,yes
2023-09-01,1,Fri,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-02,2,Sat,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-09-03,3,Sun,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-09-04,4,Mon,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-05,5,Tue,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-06,6,Wed,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-07,7,Thu,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-08,8,Fri,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-09,9,Sat,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-09-10,10,Sun,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-09-11,11,Mon,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-12,12,Tue,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-13,13,Wed,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-14,14,Thu,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-15,15,Fri,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-16,16,Sat,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-09-17,17,Sun,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-09-18,18,Mon,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-19,19,Tue,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-20,20,Wed,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-21,21,Thu,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-22,22,Fri,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-23,23,Sat,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-09-24,24,Sun,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-09-25,25,Mon,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-26,26,Tue,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-27,27,Wed,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-28,28,Thu,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-29,29,Fri,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,yes
2023-09-30,30,Sat,9,2023,September,Sep,2023-09-01,Sep-2023,September 2023,Sep-23,2023-24,6,no
2023-10-01,1,Sun,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
2023-10-02,2,Mon,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-03,3,Tue,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-04,4,Wed,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-05,5,Thu,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-06,6,Fri,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-07,7,Sat,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
2023-10-08,8,Sun,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
2023-10-09,9,Mon,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-10,10,Tue,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-11,11,Wed,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-12,12,Thu,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-13,13,Fri,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-14,14,Sat,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
2023-10-15,15,Sun,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
2023-10-16,16,Mon,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-17,17,Tue,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-18,18,Wed,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-19,19,Thu,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-20,20,Fri,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,yes
2023-10-21,21,Sat,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
2023-10-22,22,Sun,10,2023,October,Oct,2023-10-01,Oct-2023,October 2023,Oct-23,2023-24,7,no
